condition;age.group;gender;trial;id;age;ethnic.info;education.parent1;education.parent2;family.income;condition.trial;trial.total;left;right;side.chosen;reward.received;reward.remaining;searched;searched.reli;trying.to.get.remaining;seconds.until.searched.reli;seconds.until.searched;value.remaining.seen;emotions.after.seeing.remaining
control;4;male;3;186;4.02;White;Doctorate;Doctorate;More than $200,000;control;6;low;high;left;low;high;no;;no;;NA;NA;NA
control;4;male;4;186;4.02;White;Doctorate;Doctorate;More than $200,000;control;7;none;low;right;low;none;no;;no;;NA;NA;NA
control;4;female;1;177;4.3;White;Master's Degree;Doctorate;More than $200,000;Fam_1;1;low;high;right;high;low;NA;;NA;;NA;NA;NA
control;4;female;2;177;4.3;White;Master's Degree;Doctorate;More than $200,000;Fam_2;2;high;none;left;high;none;no;;NA;;NA;NA;NA
control;4;female;3;177;4.3;White;Master's Degree;Doctorate;More than $200,000;Fam_2;3;none;low;right;low;none;no;;NA;;NA;NA;NA
control;4;female;1;177;4.3;White;Master's Degree;Doctorate;More than $200,000;control;4;low;high;right;high;low;no;;NA;;NA;NA;NA
control;4;female;2;177;4.3;White;Master's Degree;Doctorate;More than $200,000;control;5;none;low;right;low;none;no;;NA;;NA;NA;NA
control;4;female;3;177;4.3;White;Master's Degree;Doctorate;More than $200,000;control;6;high;none;left;high;none;no;;NA;;NA;NA;NA
control;4;female;4;177;4.3;White;Master's Degree;Doctorate;More than $200,000;control;7;low;low;left;low;low;no;;NA;;NA;NA;NA
control;4;female;1;143;4.28;White;Master's Degree;Master's Degree;$141,000 to $160,000;Fam_1;1;high;low;right;low;high;NA;;no;;NA;NA;NA
control;4;female;2;143;4.28;White;Master's Degree;Master's Degree;$141,000 to $160,000;Fam_2;2;none;high;right;high;none;no;;no;;NA;NA;NA
control;4;female;3;143;4.28;White;Master's Degree;Master's Degree;$141,000 to $160,000;Fam_2;3;none;low;right;low;none;no;;no;;NA;NA;NA
control;4;female;1;143;4.28;White;Master's Degree;Master's Degree;$141,000 to $160,000;control;4;none;high;right;high;none;no;;no;;NA;NA;NA
control;4;female;2;143;4.28;White;Master's Degree;Master's Degree;$141,000 to $160,000;control;5;none;none;right;none;none;no;;no;;NA;NA;NA
control;4;female;3;143;4.28;White;Master's Degree;Master's Degree;$141,000 to $160,000;control;6;high;low;left;high;low;no;;no;;NA;NA;NA
control;4;female;4;143;4.28;White;Master's Degree;Master's Degree;$141,000 to $160,000;control;7;low;none;left;low;none;no;;no;;NA;NA;NA
control;4;male;1;144;4.28;White;Master's Degree;Master's Degree;$141,000 to $160,000;Fam_1;1;low;high;left;low;high;NA;;no;;NA;NA;NA
control;4;male;2;144;4.28;White;Master's Degree;Master's Degree;$141,000 to $160,000;Fam_2;2;high;none;left;high;none;no;;no;;NA;NA;NA
control;4;male;3;144;4.28;White;Master's Degree;Master's Degree;$141,000 to $160,000;Fam_2;3;none;low;right;low;none;no;;no;;NA;NA;NA
control;4;male;1;144;4.28;White;Master's Degree;Master's Degree;$141,000 to $160,000;control;4;low;high;right;high;low;no;;no;;NA;NA;NA
control;4;male;2;144;4.28;White;Master's Degree;Master's Degree;$141,000 to $160,000;control;5;low;none;left;low;none;no;;no;;NA;NA;NA
control;4;male;3;144;4.28;White;Master's Degree;Master's Degree;$141,000 to $160,000;control;6;high;none;left;high;none;no;;no;;NA;NA;NA
control;4;male;4;144;4.28;White;Master's Degree;Master's Degree;$141,000 to $160,000;control;7;low;low;right;low;low;no;;no;;NA;NA;NA
control;4;male;1;140;4.34;White;Bachelor's Degree;Bachelor's Degree;More than $200,000;Fam_1;1;high;low;left;high;low;NA;;no;;NA;NA;NA
control;4;male;2;140;4.34;White;Bachelor's Degree;Bachelor's Degree;More than $200,000;Fam_2;2;none;high;right;high;none;no;;no;;NA;NA;NA
control;4;male;3;140;4.34;White;Bachelor's Degree;Bachelor's Degree;More than $200,000;Fam_2;3;low;none;left;low;none;no;;no;;NA;NA;NA
control;4;male;1;140;4.34;White;Bachelor's Degree;Bachelor's Degree;More than $200,000;control;4;low;high;right;high;low;no;;no;;NA;NA;NA
control;4;male;2;140;4.34;White;Bachelor's Degree;Bachelor's Degree;More than $200,000;control;5;none;low;right;low;none;no;;no;;NA;NA;NA
control;4;male;3;140;4.34;White;Bachelor's Degree;Bachelor's Degree;More than $200,000;control;6;none;none;right;none;none;no;;no;;NA;NA;NA
control;4;male;4;140;4.34;White;Bachelor's Degree;Bachelor's Degree;More than $200,000;control;7;high;none;left;high;none;no;;no;;NA;NA;NA
control;4;female;1;182;4.45;Asian;NA;NA;More than $200,000;Fam_1;1;high;low;left;high;low;NA;;no;;NA;NA;NA
control;4;female;2;182;4.45;Asian;NA;NA;More than $200,000;Fam_2;2;none;high;right;high;none;no;;no;;NA;NA;NA
control;4;female;3;182;4.45;Asian;NA;NA;More than $200,000;Fam_2;3;low;none;left;low;none;no;;no;;NA;NA;NA
control;4;female;1;182;4.45;Asian;NA;NA;More than $200,000;control;4;none;high;right;high;none;no;;no;;NA;NA;NA
control;4;female;2;182;4.45;Asian;NA;NA;More than $200,000;control;5;none;none;left;none;none;no;;no;;NA;NA;NA
control;4;female;3;182;4.45;Asian;NA;NA;More than $200,000;control;6;high;low;right;low;high;no;;no;;NA;NA;NA
control;4;female;4;182;4.45;Asian;NA;NA;More than $200,000;control;7;low;none;left;low;none;no;;no;;NA;NA;NA
control;4;male;1;165;4.59;White;Bachelor's Degree;Bachelor's Degree;More than $200,000;Fam_1;1;low;high;left;low;high;NA;;NA;;NA;NA;NA
control;4;male;2;165;4.59;White;Bachelor's Degree;Bachelor's Degree;More than $200,000;Fam_2;2;high;none;left;high;none;no;;no;;NA;NA;NA
control;4;male;3;165;4.59;White;Bachelor's Degree;Bachelor's Degree;More than $200,000;Fam_2;3;none;low;right;low;none;no;;no;;NA;NA;NA
control;4;male;1;165;4.59;White;Bachelor's Degree;Bachelor's Degree;More than $200,000;control;4;high;low;left;high;low;no;;no;;NA;NA;NA
control;4;male;2;165;4.59;White;Bachelor's Degree;Bachelor's Degree;More than $200,000;control;5;none;high;right;high;none;no;;no;;NA;NA;NA
control;4;male;3;165;4.59;White;Bachelor's Degree;Bachelor's Degree;More than $200,000;control;6;low;none;left;low;none;no;;no;;NA;NA;NA
control;4;male;4;165;4.59;White;Bachelor's Degree;Bachelor's Degree;More than $200,000;control;7;high;high;right;high;high;no;;no;;NA;NA;NA
control;4;male;1;166;4.77;Asian;Some High School;Bachelor's Degree;More than $200,000;Fam_1;1;high;low;right;low;high;NA;;NA;;NA;NA;NA
control;4;male;2;166;4.77;Asian;Some High School;Bachelor's Degree;More than $200,000;Fam_2;2;none;high;right;high;none;no;;no;;NA;NA;NA
control;4;male;3;166;4.77;Asian;Some High School;Bachelor's Degree;More than $200,000;Fam_2;3;low;none;left;low;none;no;;no;;NA;NA;NA
control;4;male;1;166;4.77;Asian;Some High School;Bachelor's Degree;More than $200,000;control;4;low;high;left;low;high;no;;no;;NA;NA;NA
control;4;male;2;166;4.77;Asian;Some High School;Bachelor's Degree;More than $200,000;control;5;none;low;right;low;none;no;;no;;NA;NA;NA
control;4;male;3;166;4.77;Asian;Some High School;Bachelor's Degree;More than $200,000;control;6;none;none;right;none;none;no;;no;;NA;NA;NA
control;4;male;4;166;4.77;Asian;Some High School;Bachelor's Degree;More than $200,000;control;7;high;none;left;high;none;no;;no;;NA;NA;NA
control;4;male;1;167;4.78;Asian,White;Bachelor's Degree;Bachelor's Degree;$101,000 to $120,000;Fam_1;1;high;low;left;high;low;NA;;NA;;NA;NA;NA
control;4;male;2;167;4.78;Asian,White;Bachelor's Degree;Bachelor's Degree;$101,000 to $120,000;Fam_2;2;none;high;right;high;none;no;;NA;;NA;NA;NA
control;4;male;3;167;4.78;Asian,White;Bachelor's Degree;Bachelor's Degree;$101,000 to $120,000;Fam_2;3;low;none;left;low;none;no;;NA;;NA;NA;NA
control;4;male;1;167;4.78;Asian,White;Bachelor's Degree;Bachelor's Degree;$101,000 to $120,000;control;4;low;high;right;high;low;no;;NA;;NA;NA;NA
control;4;male;2;167;4.78;Asian,White;Bachelor's Degree;Bachelor's Degree;$101,000 to $120,000;control;5;none;low;right;low;none;no;;NA;;NA;NA;NA
control;4;male;3;167;4.78;Asian,White;Bachelor's Degree;Bachelor's Degree;$101,000 to $120,000;control;6;none;none;left;none;none;yes;;no;;18;same;neutral
control;4;male;4;167;4.78;Asian,White;Bachelor's Degree;Bachelor's Degree;$101,000 to $120,000;control;7;high;none;left;high;none;no;;NA;;NA;NA;NA
control;4;female;1;153;4.93;NA;NA;NA;NA;Fam_1;1;low;high;right;high;low;NA;;NA;;NA;NA;NA
control;4;female;2;153;4.93;NA;NA;NA;NA;Fam_2;2;high;none;left;high;none;no;;no;;NA;NA;NA
control;4;female;3;153;4.93;NA;NA;NA;NA;Fam_2;3;none;low;right;low;none;no;;no;;NA;NA;NA
control;4;female;1;153;4.93;NA;NA;NA;NA;control;4;low;high;left;low;high;no;;no;;NA;NA;NA
control;4;female;2;153;4.93;NA;NA;NA;NA;control;5;none;low;left;none;low;no;;no;;NA;NA;NA
control;4;female;3;153;4.93;NA;NA;NA;NA;control;6;high;none;left;high;none;no;;no;;NA;NA;NA
control;4;female;4;153;4.93;NA;NA;NA;NA;control;7;low;low;left;low;low;no;;no;;NA;NA;NA
control;5;male;1;156;5.05;NA;NA;NA;NA;Fam_1;1;low;high;left;low;high;NA;;no;;NA;NA;NA
control;5;male;2;156;5.05;NA;NA;NA;NA;Fam_2;2;high;none;left;high;none;no;;no;;NA;NA;NA
control;5;male;3;156;5.05;NA;NA;NA;NA;Fam_2;3;none;low;right;low;none;no;;no;;NA;NA;NA
control;5;male;1;156;5.05;NA;NA;NA;NA;control;4;high;low;left;high;low;no;;no;;NA;NA;NA
control;5;male;2;156;5.05;NA;NA;NA;NA;control;5;none;high;left;none;high;no;;no;;NA;NA;NA
control;5;male;3;156;5.05;NA;NA;NA;NA;control;6;low;none;left;low;none;no;;no;;NA;NA;NA
control;5;male;4;156;5.05;NA;NA;NA;NA;control;7;high;high;right;high;high;no;;no;;NA;NA;NA
control;5;male;1;160;5.17;Asian;Bachelor's Degree;NA;More than $200,000;Fam_1;1;high;low;right;low;high;NA;;no;;NA;NA;NA
control;5;male;2;160;5.17;Asian;Bachelor's Degree;NA;More than $200,000;Fam_2;2;none;high;right;high;none;no;;no;;NA;NA;NA
control;5;male;3;160;5.17;Asian;Bachelor's Degree;NA;More than $200,000;Fam_2;3;low;none;left;low;none;no;;no;;NA;NA;NA
control;5;male;1;160;5.17;Asian;Bachelor's Degree;NA;More than $200,000;control;4;none;low;right;low;none;no;;no;;NA;NA;NA
control;5;male;2;160;5.17;Asian;Bachelor's Degree;NA;More than $200,000;control;5;high;none;right;none;high;no;;no;;NA;NA;NA
control;5;male;3;160;5.17;Asian;Bachelor's Degree;NA;More than $200,000;control;6;low;high;right;high;low;no;;no;;NA;NA;NA
control;5;male;4;160;5.17;Asian;Bachelor's Degree;NA;More than $200,000;control;7;high;high;right;high;high;yes;;no;;6;same;neutral
control;5;female;1;152;5.22;NA;NA;NA;NA;Fam_1;1;high;low;right;low;high;NA;;no;;NA;NA;NA
control;5;female;2;152;5.22;NA;NA;NA;NA;Fam_2;2;none;high;right;high;none;no;;no;;NA;NA;NA
control;5;female;3;152;5.22;NA;NA;NA;NA;Fam_2;3;low;none;left;low;none;no;;no;;NA;NA;NA
control;5;female;1;152;5.22;NA;NA;NA;NA;control;4;none;high;right;high;none;no;;no;;NA;NA;NA
control;5;female;2;152;5.22;NA;NA;NA;NA;control;5;none;none;left;none;none;no;;no;;NA;NA;NA
control;5;female;3;152;5.22;NA;NA;NA;NA;control;6;high;low;left;high;low;no;;no;;NA;NA;NA
control;5;female;4;152;5.22;NA;NA;NA;NA;control;7;low;none;left;low;none;no;;no;;NA;NA;NA
control;5;male;1;147;5.23;White;Master's Degree;NA;More than $200,000;Fam_1;1;low;high;right;high;low;NA;;no;;NA;NA;NA
control;5;male;2;147;5.23;White;Master's Degree;NA;More than $200,000;Fam_2;2;high;none;left;high;none;no;;no;;NA;NA;NA
control;5;male;3;147;5.23;White;Master's Degree;NA;More than $200,000;Fam_2;3;none;low;right;low;none;no;;no;;NA;NA;NA
control;5;male;1;147;5.23;White;Master's Degree;NA;More than $200,000;control;4;high;low;left;high;low;no;;no;;NA;NA;NA
control;5;male;2;147;5.23;White;Master's Degree;NA;More than $200,000;control;5;none;high;right;high;none;no;;no;;NA;NA;NA
control;5;male;3;147;5.23;White;Master's Degree;NA;More than $200,000;control;6;low;none;left;low;none;no;;no;;NA;NA;NA
control;5;male;4;147;5.23;White;Master's Degree;NA;More than $200,000;control;7;high;high;right;high;high;no;;no;;NA;NA;NA
control;5;female;1;151;5.5;Pacific Islander;NA;NA;NA;Fam_1;1;low;high;right;high;low;NA;;no;;NA;NA;NA
control;5;female;2;151;5.5;Pacific Islander;NA;NA;NA;Fam_2;2;high;none;left;high;none;no;;no;;NA;NA;NA
control;5;female;3;151;5.5;Pacific Islander;NA;NA;NA;Fam_2;3;none;low;right;low;none;no;;no;;NA;NA;NA
control;5;female;1;151;5.5;Pacific Islander;NA;NA;NA;control;4;low;low;left;low;low;no;;no;;NA;NA;NA
control;5;female;2;151;5.5;Pacific Islander;NA;NA;NA;control;5;high;none;left;high;none;no;;no;;NA;NA;NA
control;5;female;3;151;5.5;Pacific Islander;NA;NA;NA;control;6;low;high;right;high;low;no;;no;;NA;NA;NA
control;5;female;4;151;5.5;Pacific Islander;NA;NA;NA;control;7;none;low;right;low;none;no;;no;;NA;NA;NA
control;5;male;1;157;5.55;NA;NA;NA;NA;Fam_1;1;high;low;left;high;low;NA;;no;;NA;NA;NA
control;5;male;2;157;5.55;NA;NA;NA;NA;Fam_2;2;none;high;right;high;none;no;;no;;NA;NA;NA
control;5;male;3;157;5.55;NA;NA;NA;NA;Fam_2;3;low;none;left;low;none;no;;no;;NA;NA;NA
control;5;male;1;157;5.55;NA;NA;NA;NA;control;4;none;high;right;high;none;no;;no;;NA;NA;NA
control;5;male;2;157;5.55;NA;NA;NA;NA;control;5;none;none;left;none;none;no;;no;;NA;NA;NA
control;5;male;3;157;5.55;NA;NA;NA;NA;control;6;high;low;left;high;low;no;;no;;NA;NA;NA
control;5;male;4;157;5.55;NA;NA;NA;NA;control;7;low;none;left;low;none;no;;no;;NA;NA;NA
control;5;male;1;154;5.56;NA;NA;NA;NA;Fam_1;1;low;high;right;high;low;NA;;no;;NA;NA;NA
control;5;male;2;154;5.56;NA;NA;NA;NA;Fam_2;2;high;none;left;high;none;no;;no;;NA;NA;NA
control;5;male;3;154;5.56;NA;NA;NA;NA;Fam_2;3;none;low;right;low;none;no;;no;;NA;NA;NA
control;5;male;1;154;5.56;NA;NA;NA;NA;control;4;low;low;right;low;low;no;;no;;NA;NA;NA
control;5;male;2;154;5.56;NA;NA;NA;NA;control;5;high;none;left;high;none;no;;no;;NA;NA;NA
control;5;male;3;154;5.56;NA;NA;NA;NA;control;6;low;high;left;low;high;no;;no;;NA;NA;NA
control;5;male;4;154;5.56;NA;NA;NA;NA;control;7;none;low;right;low;none;no;;no;;NA;NA;NA
control;5;male;1;145;5.72;Asian;Doctorate;Doctorate;$101,000 to $120,000;Fam_1;1;low;high;left;low;high;NA;;no;;NA;NA;NA
control;5;male;2;145;5.72;Asian;Doctorate;Doctorate;$101,000 to $120,000;Fam_2;2;high;none;left;high;none;no;;no;;NA;NA;NA
control;5;male;3;145;5.72;Asian;Doctorate;Doctorate;$101,000 to $120,000;Fam_2;3;low;none;left;low;none;no;;no;;NA;NA;NA
control;5;male;1;145;5.72;Asian;Doctorate;Doctorate;$101,000 to $120,000;control;4;low;low;right;low;low;no;;no;;NA;NA;NA
control;5;male;2;145;5.72;Asian;Doctorate;Doctorate;$101,000 to $120,000;control;5;high;none;left;high;none;no;;no;;NA;NA;NA
control;5;male;3;145;5.72;Asian;Doctorate;Doctorate;$101,000 to $120,000;control;6;low;high;right;high;low;no;;no;;NA;NA;NA
control;5;male;4;145;5.72;Asian;Doctorate;Doctorate;$101,000 to $120,000;control;7;none;low;right;low;none;no;;no;;NA;NA;NA
control;5;female;1;149;5.78;White;Master's Degree;NA;More than $200,000;Fam_1;1;high;low;left;high;low;NA;;no;;NA;NA;NA
control;5;female;2;149;5.78;White;Master's Degree;NA;More than $200,000;Fam_2;2;none;high;right;high;none;no;;no;;NA;NA;NA
control;5;female;3;149;5.78;White;Master's Degree;NA;More than $200,000;Fam_2;3;low;none;left;low;none;no;;no;;NA;NA;NA
control;5;female;1;149;5.78;White;Master's Degree;NA;More than $200,000;control;4;none;high;right;high;none;no;;no;;NA;NA;NA
control;5;female;2;149;5.78;White;Master's Degree;NA;More than $200,000;control;5;none;none;left;none;none;no;;no;;NA;NA;NA
control;5;female;3;149;5.78;White;Master's Degree;NA;More than $200,000;control;6;high;low;left;high;low;no;;no;;NA;NA;NA
control;5;female;4;149;5.78;White;Master's Degree;NA;More than $200,000;control;7;low;none;left;low;none;no;;no;;NA;NA;NA
control;5;female;1;148;5.91;Asian-American;Bachelor's Degree;NA;More than $200,000;Fam_1;1;high;low;left;high;low;NA;;no;;NA;NA;NA
control;5;female;2;148;5.91;Asian-American;Bachelor's Degree;NA;More than $200,000;Fam_2;2;none;high;right;high;none;no;;no;;NA;NA;NA
control;5;female;3;148;5.91;Asian-American;Bachelor's Degree;NA;More than $200,000;Fam_2;3;low;none;left;low;none;no;;no;;NA;NA;NA
control;5;female;1;148;5.91;Asian-American;Bachelor's Degree;NA;More than $200,000;control;4;low;high;left;low;high;no;;no;;NA;NA;NA
control;5;female;2;148;5.91;Asian-American;Bachelor's Degree;NA;More than $200,000;control;5;none;low;right;low;none;no;;no;;NA;NA;NA
control;5;female;3;148;5.91;Asian-American;Bachelor's Degree;NA;More than $200,000;control;6;none;none;right;none;none;no;;no;;NA;NA;NA
control;5;female;4;148;5.91;Asian-American;Bachelor's Degree;NA;More than $200,000;control;7;high;none;left;high;none;no;;no;;NA;NA;NA
control;5;female;1;158;5.94;NA;NA;NA;NA;Fam_1;1;low;high;right;high;low;NA;;no;;NA;NA;NA
control;5;female;2;158;5.94;NA;NA;NA;NA;Fam_2;2;high;none;left;high;none;no;;no;;NA;NA;NA
control;5;female;3;158;5.94;NA;NA;NA;NA;Fam_2;3;none;low;right;low;none;no;;no;;NA;NA;NA
control;5;female;1;158;5.94;NA;NA;NA;NA;control;4;low;high;left;low;high;no;;no;;NA;NA;NA
control;5;female;2;158;5.94;NA;NA;NA;NA;control;5;none;low;right;low;none;no;;no;;NA;NA;NA
control;5;female;3;158;5.94;NA;NA;NA;NA;control;6;high;none;left;high;none;no;;no;;NA;NA;NA
control;5;female;4;158;5.94;NA;NA;NA;NA;control;7;low;low;right;low;low;no;;no;;NA;NA;NA
control;5;female;1;159;5.98;White;NA;NA;NA;Fam_1;1;low;high;right;high;low;NA;;no;;NA;NA;NA
control;5;female;2;159;5.98;White;NA;NA;NA;Fam_2;2;high;none;left;high;none;no;;no;;NA;NA;NA
control;5;female;3;159;5.98;White;NA;NA;NA;Fam_2;3;none;low;right;low;none;no;;no;;NA;NA;NA
control;5;female;1;159;5.98;White;NA;NA;NA;control;4;low;low;right;low;low;no;;no;;NA;NA;NA
control;5;female;2;159;5.98;White;NA;NA;NA;control;5;high;none;left;high;none;no;;no;;NA;NA;NA
control;5;female;3;159;5.98;White;NA;NA;NA;control;6;low;high;right;high;low;no;;no;;NA;NA;NA
control;5;female;4;159;5.98;White;NA;NA;NA;control;7;none;low;right;low;none;no;;no;;NA;NA;NA
no.choice;2;female;1;239;2.23;White;Doctorate;NA;NA;Fam_1;1;low;high;right;high;low;NA;;no;;NA;NA;NA
no.choice;2;female;2;239;2.23;White;Doctorate;NA;NA;Fam_2;2;high;none;left;high;none ;no;no;no;NA;NA;NA;NA
no.choice;2;female;3;239;2.23;White;Doctorate;NA;NA;Fam_2;3;none;low;left;none;low;no;no;no;NA;NA;NA;NA
no.choice;2;female;1;239;2.23;White;Doctorate;NA;NA;no.choice;1;high;low;left;high;low;no;no;no;NA;NA;NA;NA
no.choice;2;female;2;239;2.23;White;Doctorate;NA;NA;no.choice;2;none;high;right;high;none;no;no;no;NA;NA;NA;NA
no.choice;2;female;3;239;2.23;White;Doctorate;NA;NA;no.choice;3;low;none;left;low;none;no;no;no;NA;NA;NA;NA
no.choice;2;female;4;239;2.23;White;Doctorate;NA;NA;no.choice;4;high;high;right;high;high;no;no;no;NA;NA;NA;NA
no.choice;2;female;1;225;2.35;Asian;Doctorate;Doctorate;More than $200,000;Fam_1;1;high;low;left;high;low;NA;;no;;NA;NA;NA
no.choice;2;female;2;225;2.35;Asian;Doctorate;Doctorate;More than $200,000;Fam_2;2;none;high;right;high;none;no;no;no;NA;NA;NA;NA
no.choice;2;female;3;225;2.35;Asian;Doctorate;Doctorate;More than $200,000;Fam_2;3;low;none;left;low;none;no;no;no;NA;NA;NA;NA
no.choice;2;female;1;225;2.35;Asian;Doctorate;Doctorate;More than $200,000;no.choice;1;low;high;right;high;low;no;no;no;NA;NA;NA;NA
no.choice;2;female;2;225;2.35;Asian;Doctorate;Doctorate;More than $200,000;no.choice;2;none;low;right;low;none;no;no;no;NA;NA;NA;NA
no.choice;2;female;3;225;2.35;Asian;Doctorate;Doctorate;More than $200,000;no.choice;3;none;none;left;none;none;no;no;no;NA;NA;NA;NA
no.choice;2;female;4;225;2.35;Asian;Doctorate;Doctorate;More than $200,000;no.choice;4;high;none;left;high;none;no;no;no;NA;NA;NA;NA
no.choice;2;female;1;227;2.53;Asian;Some Highschool;Bachelor's Degree;More than $200,000;Fam_1;1;low;high;right;high;low;NA;;no;;NA;NA;NA
no.choice;2;female;2;227;2.53;Asian;Some Highschool;Bachelor's Degree;More than $200,000;Fam_2;2;high;none;left;high;none;no;no;no;NA;NA;NA;NA
no.choice;2;female;3;227;2.53;Asian;Some Highschool;Bachelor's Degree;More than $200,000;Fam_2;3;none;low;right;low;none;no;no;no;NA;NA;NA;NA
no.choice;2;female;1;227;2.53;Asian;Some Highschool;Bachelor's Degree;More than $200,000;no.choice;1;low;high;left;low;high;no;no;no;NA;NA;NA;NA
no.choice;2;female;2;227;2.53;Asian;Some Highschool;Bachelor's Degree;More than $200,000;no.choice;2;none;low;left;none;low;no;no;no;NA;NA;NA;NA
no.choice;2;female;3;227;2.53;Asian;Some Highschool;Bachelor's Degree;More than $200,000;no.choice;3;high;none;right;none;high;no;no;no;NA;NA;NA;NA
no.choice;2;female;4;227;2.53;Asian;Some Highschool;Bachelor's Degree;More than $200,000;no.choice;4;low;low;right;low;low;no;no;no;NA;NA;NA;NA
no.choice;2;female;1;234;2.54;NA;NA;NA;NA;Fam_1;1;high;low;left;high;low;NA;;no;;NA;NA;NA
no.choice;2;female;2;234;2.54;NA;NA;NA;NA;Fam_2;2;none;high;right;high;none ;no;no;no;NA;NA;NA;NA
no.choice;2;female;3;234;2.54;NA;NA;NA;NA;Fam_2;3;low;none;left;low;none ;no;no;no;NA;NA;NA;NA
no.choice;2;female;1;234;2.54;NA;NA;NA;NA;no.choice;1;none;low;right;low;none ;no;no;no;NA;NA;NA;NA
no.choice;2;female;2;234;2.54;NA;NA;NA;NA;no.choice;2;high;none;left;high;none ;no;no;no;NA;NA;NA;NA
no.choice;2;female;3;234;2.54;NA;NA;NA;NA;no.choice;3;none;none;right;none;none ;no;no;no;NA;NA;NA;negative
no.choice;2;female;4;234;2.54;NA;NA;NA;NA;no.choice;4;high;none;right;none;high;no;no;no;NA;NA;NA;neutral
no.choice;2;male;1;235;2.55;White;NA;Some Highschool;More than $200,000;Fam_1;1;low;high;right;high;low;NA;;no;;NA;NA;NA
no.choice;2;male;2;235;2.55;White;NA;Some Highschool;More than $200,000;Fam_2;2;high;none;right;high;none ;no;no;no;NA;NA;NA;NA
no.choice;2;male;3;235;2.55;White;NA;Some Highschool;More than $200,000;Fam_2;3;none;low;right;low;none ;no;no;no;NA;NA;NA;NA
no.choice;2;male;1;235;2.55;White;NA;Some Highschool;More than $200,000;no.choice;1;low;low;right;low;low;yes;yes;no;7;4;same;neutral
no.choice;2;male;2;235;2.55;White;NA;Some Highschool;More than $200,000;no.choice;2;high;none;right;high;none ;no;no;no;NA;NA;NA;NA
no.choice;2;male;3;235;2.55;White;NA;Some Highschool;More than $200,000;no.choice;3;low;high;right;high;low;yes;yes;yes;6;6;worse;negative
no.choice;2;male;4;235;2.55;White;NA;Some Highschool;More than $200,000;no.choice;4;none;low;right;low;none ;yes;yes;no;2;2;worse;neutral
no.choice;2;male;1;244;2.55;White, African or African American;Other: Medical Degree;NA;More than $200,000;Fam_1;1;high;low;left;low;high;NA;;no;;NA;NA;NA
no.choice;2;male;2;244;2.55;White, African or African American;Other: Medical Degree;NA;More than $200,000;Fam_2;2;none;high;right;high;none ;no;no;no;NA;NA;NA;NA
no.choice;2;male;3;244;2.55;White, African or African American;Other: Medical Degree;NA;More than $200,000;Fam_2;3;low;none;left;low;none ;no;no;no;NA;NA;NA;NA
no.choice;2;male;1;244;2.55;White, African or African American;Other: Medical Degree;NA;More than $200,000;no.choice;1;none;low;left;none;low;yes;yes;yes;13;11;better;neutral
no.choice;2;male;2;244;2.55;White, African or African American;Other: Medical Degree;NA;More than $200,000;no.choice;2;high;none;left;high;none ;no;no;no;4;NA;NA;NA
no.choice;2;male;3;244;2.55;White, African or African American;Other: Medical Degree;NA;More than $200,000;no.choice;3;none;none;right;none;none ;no;no;no;NA;NA;NA;NA
no.choice;2;male;4;244;2.55;White, African or African American;Other: Medical Degree;NA;More than $200,000;no.choice;4;high;none;right;none;high;no;no;no;NA;NA;NA;NA
no.choice;2;male;1;245;2.58;White;Master's Degree;NA;$41,000 to $60,000;Fam_1;1;high;low;left;high;low;NA;;no;;NA;NA;NA
no.choice;2;male;2;245;2.58;White;Master's Degree;NA;$41,000 to $60,000;Fam_2;2;none;high;right;high;none ;no;no;no;NA;NA;NA;NA
no.choice;2;male;3;245;2.58;White;Master's Degree;NA;$41,000 to $60,000;Fam_2;3;low;none;left;low;none ;no;no;no;NA;NA;NA;NA
no.choice;2;male;1;245;2.58;White;Master's Degree;NA;$41,000 to $60,000;no.choice;1;none;low;left;none;low;no;no;no;NA;NA;NA;NA
no.choice;2;male;2;245;2.58;White;Master's Degree;NA;$41,000 to $60,000;no.choice;2;high;low;right;low;high;no;no;no;NA;NA;NA;NA
no.choice;2;male;3;245;2.58;White;Master's Degree;NA;$41,000 to $60,000;no.choice;3;low;high;left;low;high;yes;yes;no;14;17;better;neutral
no.choice;2;male;4;245;2.58;White;Master's Degree;NA;$41,000 to $60,000;no.choice;4;high;high;right;high;high;no;no;no;NA;NA;NA;NA
no.choice;2;female;1;240;2.61;White;Master's Degree;NA;$101,000 to $120,000;Fam_1;1;high;low;left;high;low;no;;no;;NA;NA;NA
no.choice;2;female;2;240;2.61;White;Master's Degree;NA;$101,000 to $120,000;Fam_2;2;none;high;right;high;none ;no;no;no;NA;NA;NA;NA
no.choice;2;female;3;240;2.61;White;Master's Degree;NA;$101,000 to $120,000;Fam_2;3;low;none;left;low;none ;no;no;no;NA;NA;NA;NA
no.choice;2;female;1;240;2.61;White;Master's Degree;NA;$101,000 to $120,000;no.choice;1;none;high;right ;high;none ;no;no;no;NA;NA;NA;NA
no.choice;2;female;2;240;2.61;White;Master's Degree;NA;$101,000 to $120,000;no.choice;2;none;none;right ;none;none ;yes;yes;yes;4;5;same;neutral
no.choice;2;female;3;240;2.61;White;Master's Degree;NA;$101,000 to $120,000;no.choice;3;high;low;left;high;low;no;no;no;NA;NA;NA;NA
